Date,Close,VIX
20040726,1084.06,17.3
20040727,1094.83,16.55
20040728,1095.42,16.15
20040729,1100.43,15.68
20040730,1101.72,15.32
20040802,1106.62,15.37
20040803,1099.69,16.03
20040804,1098.63,16.21
20040805,1080.7,18.32
20040806,1063.97,19.34
20040809,1065.22,18.89
20040810,1079.04,17.47
20040811,1075.79,18.04
20040812,1063.23,19.08
20040813,1064.8,17.98
20040816,1079.34,17.57
20040817,1081.71,17.02
20040818,1095.17,16.23
20040819,1091.23,16.96
20040820,1098.35,16
20040823,1095.68,15.88
20040824,1096.19,15.33
20040825,1104.96,14.98
20040826,1105.09,14.91
20040827,1107.77,14.71
20040830,1099.15,15.44
20040831,1104.24,15.29
20040901,1105.91,14.91
20040902,1118.31,14.28
20040903,1113.63,13.91
20040907,1121.3,14.07
20040908,1116.27,14.06
20040909,1118.38,14.01
20040910,1123.92,13.76
20040913,1125.82,13.17
20040914,1128.33,13.56
20040915,1120.37,14.64
20040916,1123.5,14.39
20040917,1128.55,14.03
20040920,1122.2,14.43
20040921,1129.3,13.66
20040922,1113.56,14.74
20040923,1108.36,14.8
20040924,1110.11,14.28
20040927,1103.52,14.62
20040928,1110.06,13.83
20040929,1114.8,13.21
20040930,1114.58,13.34
20041001,1131.5,12.75
20041004,1135.17,13.41
20041005,1134.48,13.95
20041006,1142.05,13.28
20041007,1130.65,14.5
20041008,1122.14,15.05
20041011,1124.39,14.71
20041012,1121.84,15.05
20041013,1113.65,15.42
20041014,1103.29,16.43
20041015,1108.2,15.04
20041018,1114.02,14.71
20041019,1103.23,15.13
20041020,1103.66,14.85
20041021,1106.49,14.54
20041022,1095.74,15.28
20041025,1094.81,16.58
20041026,1111.09,16.39
20041027,1125.4,15.72
20041028,1127.44,15.39
20041029,1130.2,16.27
20041101,1130.51,16.27
20041102,1130.54,16.18
20041103,1143.2,14.04
20041104,1161.67,13.97
20041105,1166.17,13.84
20041108,1164.89,13.8
20041109,1164.08,13.61
20041110,1162.91,13.08
20041111,1173.48,13.04
20041112,1184.17,13.33
20041115,1183.81,13.38
20041116,1175.43,13.21
20041117,1181.94,13.21
20041118,1183.55,12.98
20041119,1170.34,13.5
20041122,1177.24,12.97
20041123,1176.94,12.67
20041124,1181.76,12.72
20041126,1182.65,12.78
20041129,1178.57,13.3
20041130,1173.82,13.24
20041201,1191.37,12.97
20041202,1190.33,12.98
20041203,1191.17,12.96
20041206,1190.25,13.19
20041207,1177.07,13.67
20041208,1182.81,13.19
20041209,1189.24,12.88
20041210,1188,12.76
20041213,1198.68,12.54
20041214,1203.38,12.73
20041215,1205.72,12.35
20041216,1203.21,12.27
20041217,1194.22,11.95
20041220,1194.65,11.83
20041221,1205.45,11.55
20041222,1209.57,11.45
20041223,1210.13,11.23
20041227,1204.92,12.14
20041228,1213.54,12
20041229,1213.45,11.62
20041230,1213.55,12.56
20041231,1211.92,13.29
20050103,1202.08,14.08
20050104,1188.05,13.98
20050105,1183.74,14.09
20050106,1187.89,13.58
20050107,1186.19,13.49
20050110,1190.25,13.23
20050111,1182.99,13.19
20050112,1187.7,12.56
20050113,1177.45,12.84
20050114,1184.52,12.43
20050118,1195.98,12.47
20050119,1184.63,13.18
20050120,1175.41,13.83
20050121,1167.87,14.36
20050124,1163.75,14.65
20050125,1168.41,14.06
20050126,1174.07,13.44
20050127,1174.55,13.24
20050128,1171.36,13.24
20050131,1181.27,12.82
20050201,1189.41,12.03
20050202,1193.19,11.66
20050203,1189.89,11.79
20050204,1203.03,11.21
20050207,1201.72,11.73
20050208,1202.3,11.6
20050209,1191.99,12
20050210,1197.01,11.51
20050211,1205.3,11.43
20050214,1206.14,11.52
20050215,1210.12,11.27
20050216,1210.34,11.1
20050217,1200.75,11.77
20050218,1201.59,11.18
20050222,1184.16,13.14
20050223,1190.8,12.39
20050224,1200.2,11.57
20050225,1211.37,11.49
20050228,1203.6,12.08
20050301,1210.41,12.04
20050302,1210.08,12.5
20050303,1210.47,12.93
20050304,1222.12,11.94
20050307,1225.31,12.26
20050308,1219.43,12.4
20050309,1207.01,12.7
20050310,1209.25,12.49
20050311,1200.08,12.8
20050314,1206.83,12.39
20050315,1197.75,13.15
20050316,1188.07,13.49
20050317,1190.21,13.29
20050318,1189.65,13.14
20050321,1183.78,13.61
20050322,1171.71,14.27
20050323,1172.53,14.06
20050324,1171.42,13.42
20050328,1174.28,13.75
20050329,1165.36,14.49
20050330,1181.41,13.64
20050331,1180.59,14.02
20050401,1172.92,14.09
20050404,1176.12,14.11
20050405,1181.39,13.68
20050406,1184.07,13.15
20050407,1191.14,12.33
20050408,1181.2,12.62
20050411,1181.21,11.98
20050412,1187.76,11.3
20050413,1173.79,13.31
20050414,1162.05,14.53
20050415,1142.62,17.74
20050418,1145.98,16.56
20050419,1152.78,14.96
20050420,1137.5,16.92
20050421,1159.95,14.41
20050422,1152.12,15.38
20050425,1162.1,14.62
20050426,1151.74,14.91
20050427,1156.38,14.87
20050428,1143.22,16.86
20050429,1156.85,15.31
20050502,1162.16,15.12
20050503,1161.17,14.53
20050504,1175.65,13.85
20050505,1172.63,13.98
20050506,1171.35,14.05
20050509,1178.84,13.75
20050510,1166.22,14.91
20050511,1171.11,14.45
20050512,1159.36,16.12
20050513,1154.05,16.32
20050516,1165.69,15.68
20050517,1173.8,14.57
20050518,1185.56,13.63
20050519,1191.08,13.32
20050520,1189.28,13.14
20050523,1193.86,12.95
20050524,1194.07,12.69
20050525,1190.01,12.58
20050526,1197.62,12.24
20050527,1198.78,12.15
20050531,1191.5,13.29
20050601,1202.27,12.36
20050602,1204.29,11.84
20050603,1196.02,12.15
20050606,1197.51,12.28
20050607,1197.26,12.39
20050608,1194.67,12.7
20050609,1200.93,12.08
20050610,1198.11,11.96
20050613,1200.82,11.65
20050614,1203.91,11.79
20050615,1206.58,11.46
20050616,1210.96,11.15
20050617,1216.96,11.48
20050620,1216.1,11.47
20050621,1213.61,11.08
20050622,1213.88,11.05
20050623,1200.73,12.13
20050624,1191.57,12.18
20050627,1190.69,12.52
20050628,1201.57,11.58
20050629,1199.85,11.77
20050630,1191.33,12.04
20050701,1194.44,11.4
20050705,1204.99,11.68
20050706,1194.94,12.27
20050707,1197.87,12.49
20050708,1211.86,11.45
20050711,1219.44,11.28
20050712,1222.21,10.95
20050713,1223.29,10.84
20050714,1226.5,10.81
20050715,1227.92,10.33
20050718,1221.13,10.77
20050719,1229.35,10.45
20050720,1235.2,10.23
20050721,1227.04,10.97
20050722,1233.68,10.52
20050725,1229.03,11.1
20050726,1231.16,10.99
20050727,1236.79,10.36
20050728,1243.72,10.52
20050729,1234.18,11.57
20050801,1235.35,12.08
20050802,1244.12,11.75
20050803,1245.04,11.83
20050804,1235.86,12.52
20050805,1226.42,12.48
20050808,1223.13,13.21
20050809,1231.38,12.4
20050810,1229.13,12.38
20050811,1237.81,12.42
20050812,1230.39,12.74
20050815,1233.87,12.26
20050816,1219.34,13.52
20050817,1220.24,13.3
20050818,1219.02,13.42
20050819,1219.71,13.42
20050822,1221.73,13.42
20050823,1217.57,13.34
20050824,1209.59,14.17
20050825,1212.39,13.73
20050826,1205.1,13.72
20050829,1212.28,13.52
20050830,1208.41,13.65
20050831,1220.33,12.6
20050901,1221.59,13.15
20050902,1218.02,13.57
20050906,1233.39,12.93
20050907,1236.36,12.52
20050908,1231.67,12.93
20050909,1241.48,11.98
20050912,1240.56,11.65
20050913,1231.2,12.39
20050914,1227.16,12.91
20050915,1227.73,12.49
20050916,1237.91,11.22
20050919,1231.02,12.14
20050920,1221.34,12.64
20050921,1210.2,13.79
20050922,1214.62,13.33
20050923,1215.29,12.96
20050926,1215.63,13.04
20050927,1215.66,12.76
20050928,1216.89,12.63
20050929,1227.68,12.24
20050930,1228.81,11.92
20051003,1226.7,12.46
20051004,1214.47,13.2
20051005,1196.39,14.55
20051006,1191.49,14.96
20051007,1195.9,14.59
20051010,1187.33,15.55
20051011,1184.87,15.63
20051012,1177.68,16.22
20051013,1176.84,16.47
20051014,1186.57,14.87
20051017,1190.1,14.67
20051018,1178.14,15.33
20051019,1195.76,13.5
20051020,1177.8,16.11
20051021,1179.59,16.13
20051024,1199.38,14.74
20051025,1196.54,14.53
20051026,1191.38,14.59
20051027,1178.9,16.02
20051028,1198.41,14.25
20051031,1207.01,15.32
20051101,1202.76,14.85
20051102,1214.76,13.48
20051103,1219.94,13
20051104,1220.14,13.17
20051107,1222.81,13.1
20051108,1218.59,13.08
20051109,1220.65,12.8
20051110,1230.96,11.9
20051111,1234.72,11.63
20051114,1233.76,12.18
20051115,1229.01,12.23
20051116,1231.21,12.26
20051117,1242.8,11.25
20051118,1248.27,11.12
20051121,1254.85,10.82
20051122,1261.23,10.6
20051123,1265.61,10.96
20051125,1268.25,10.88
20051128,1257.46,11.84
20051129,1257.48,11.89
20051130,1249.48,12.06
20051201,1264.67,11.24
20051202,1265.08,11.01
20051205,1262.09,11.6
20051206,1263.7,11.52
20051207,1257.37,12.18
20051208,1255.84,12.21
20051209,1259.37,11.69
20051212,1260.43,11.47
20051213,1267.43,11.11
20051214,1272.74,10.48
20051215,1270.94,10.73
20051216,1267.32,10.68
20051219,1259.92,11.38
20051220,1259.62,11.19
20051221,1262.79,10.81
20051222,1268.12,10.29
20051223,1268.66,10.27
20051227,1256.54,11.57
20051228,1258.17,11.35
20051229,1254.42,11.61
20051230,1248.29,12.07
20060103,1268.8,11.14
20060104,1273.46,11.37
20060105,1273.48,11.31
20060106,1285.45,11
20060109,1290.15,11.13
20060110,1289.69,10.86
20060111,1294.18,10.94
20060112,1286.06,11.2
20060113,1287.61,11.23
20060117,1282.93,11.91
20060118,1277.93,12.25
20060119,1285.04,11.98
20060120,1261.49,14.56
20060123,1263.82,13.93
20060124,1266.86,13.31
20060125,1264.68,12.87
20060126,1273.83,12.42
20060127,1283.72,11.97
20060130,1285.2,12.39
20060131,1280.08,12.95
20060201,1282.46,12.36
20060202,1270.84,13.23
20060203,1264.03,12.96
20060206,1265.02,13.04
20060207,1254.78,13.59
20060208,1265.65,12.83
20060209,1263.78,13.12
20060210,1266.99,12.87
20060213,1262.86,13.35
20060214,1275.53,12.25
20060215,1280,12.31
20060216,1289.38,11.48
20060217,1287.24,12.01
20060221,1283.03,12.41
20060222,1292.67,11.88
20060223,1287.79,11.87
20060224,1289.43,11.46
20060227,1294.12,11.59
20060228,1280.66,12.34
20060301,1291.24,11.54
20060302,1289.14,11.72
20060303,1287.23,11.96
20060306,1278.26,12.74
20060307,1275.88,12.66
20060308,1278.47,12.32
20060309,1272.23,12.68
20060310,1281.58,11.85
20060313,1284.13,11.37
20060314,1297.48,10.74
20060315,1303.02,11.35
20060316,1305.33,11.98
20060317,1307.25,12.12
20060320,1305.08,11.79
20060321,1297.23,11.62
20060322,1305.04,11.21
20060323,1301.67,11.17
20060324,1302.95,11.19
20060327,1301.61,11.46
20060328,1293.23,11.58
20060329,1302.89,10.95
20060330,1300.25,11.57
20060331,1294.83,11.39
20060403,1297.81,11.57
20060404,1305.93,11.14
20060405,1311.56,11.13
20060406,1309.04,11.45
20060407,1295.5,12.26
20060410,1296.6,12.19
20060411,1286.57,13
20060412,1288.12,12.76
20060413,1289.12,12.38
20060417,1285.33,12.58
20060418,1307.65,11.4
20060419,1309.93,11.32
20060420,1311.46,11.64
20060421,1311.28,11.59
20060424,1308.11,11.75
20060425,1301.74,11.75
20060426,1305.41,11.76
20060427,1309.72,11.84
20060428,1310.61,11.59
20060501,1305.19,12.54
20060502,1313.21,11.99
20060503,1307.85,11.99
20060504,1312.25,11.86
20060505,1325.76,11.62
20060508,1324.66,12
20060509,1325.14,11.99
20060510,1322.85,11.78
20060511,1305.92,12.49
20060512,1291.24,14.19
20060515,1294.5,13.57
20060516,1292.08,13.35
20060517,1270.32,16.26
20060518,1261.81,16.99
20060519,1267.03,17.18
20060522,1262.07,17.72
20060523,1256.58,18.26
20060524,1258.57,17.36
20060525,1272.88,15.5
20060526,1280.16,14.26
20060530,1259.84,18.66
20060531,1270.09,16.44
20060601,1285.71,14.52
20060602,1288.22,14.32
20060605,1265.29,16.65
20060606,1263.85,17.34
20060607,1256.15,17.8
20060608,1257.93,18.35
20060609,1252.3,18.12
20060612,1236.4,20.96
20060613,1223.69,23.81
20060614,1230.04,21.46
20060615,1256.16,15.9
20060616,1251.54,17.25
20060619,1240.14,17.83
20060620,1240.12,16.69
20060621,1252.2,15.52
20060622,1245.6,15.88
20060623,1244.5,15.89
20060626,1250.56,15.62
20060627,1239.2,16.4
20060628,1246,15.79
20060629,1272.87,13.03
20060630,1270.2,13.08
20060703,1280.19,13.05
20060705,1270.91,14.15
20060706,1274.08,13.65
20060707,1265.48,13.97
20060710,1267.34,14.02
20060711,1272.52,13.14
20060712,1258.6,14.49
20060713,1242.29,17.79
20060714,1236.2,18.05
20060717,1234.49,18.64
20060718,1236.86,17.74
20060719,1259.81,15.55
20060720,1249.13,16.21
20060721,1240.29,17.4
20060724,1260.91,14.98
20060725,1268.88,14.85
20060726,1268.4,14.62
20060727,1263.2,14.94
20060728,1278.55,14.33
20060731,1276.66,14.95
20060801,1270.92,15.05
20060802,1278.55,14.34
20060803,1280.27,14.46
20060804,1279.36,14.34
20060807,1275.77,15.23
20060808,1271.48,15.23
20060809,1265.95,15.2
20060810,1271.81,14.46
20060811,1266.74,14.3
20060814,1268.21,14.26
20060815,1285.58,13.42
20060816,1295.43,12.41
20060817,1297.48,12.24
20060818,1302.3,11.64
20060821,1297.52,12.22
20060822,1298.82,12.19
20060823,1292.99,12.4
20060824,1296.06,12.4
20060825,1295.09,12.31
20060828,1301.78,12.18
20060829,1304.28,12.28
20060830,1304.27,12.22
20060831,1303.82,12.31
20060901,1311.01,11.96
20060905,1313.25,12.63
20060906,1300.26,13.74
20060907,1294.02,13.88
20060908,1298.92,13.16
20060911,1299.54,12.99
20060912,1313.11,11.92
20060913,1318.07,11.18
20060914,1316.28,11.55
20060915,1319.87,11.76
20060918,1321.18,11.78
20060919,1318.31,11.98
20060920,1325.18,11.39
20060921,1318.03,12.25
20060922,1314.78,12.59
20060925,1326.37,12.12
20060926,1336.34,11.53
20060927,1336.59,11.58
20060928,1339.15,11.72
20060929,1335.85,11.98
20061002,1331.32,12.57
20061003,1334.11,12.24
20061004,1350.22,11.86
20061005,1353.22,11.98
20061006,1349.58,11.56
20061009,1350.66,11.68
20061010,1353.42,11.52
20061011,1349.95,11.62
20061012,1362.83,11.09
20061013,1365.62,10.75
20061016,1369.05,11.09
20061017,1364.05,11.73
20061018,1365.96,11.34
20061019,1366.96,10.9
20061020,1368.6,10.63
20061023,1377.02,11.08
20061024,1377.38,10.78
20061025,1382.22,10.66
20061026,1389.08,10.56
20061027,1377.34,10.8
20061030,1377.93,11.2
20061031,1377.94,11.1
20061101,1367.81,11.51
20061102,1367.34,11.42
20061103,1364.3,11.16
20061106,1379.78,11.16
20061107,1382.84,11.09
20061108,1385.72,10.75
20061109,1378.33,11.01
20061110,1380.9,10.79
20061113,1384.42,10.86
20061114,1393.22,10.5
20061115,1396.57,10.31
20061116,1399.76,10.16
20061117,1401.2,10.05
20061120,1400.5,9.97
20061121,1402.81,9.9
20061122,1406.09,10.14
20061124,1400.95,10.73
20061127,1381.9,12.3
20061128,1386.72,11.62
20061129,1399.48,10.83
20061130,1400.63,10.91
20061201,1396.71,11.66
20061204,1409.12,11.23
20061205,1414.76,11.27
20061206,1412.9,11.33
20061207,1407.29,12.67
20061208,1409.84,12.07
20061211,1413.04,10.71
20061212,1411.56,10.65
20061213,1413.21,10.18
20061214,1425.49,9.97
20061215,1427.09,10.05
20061218,1422.48,10.6
20061219,1425.55,10.3
20061220,1423.53,10.26
20061221,1418.3,10.53
20061222,1410.76,11.36
20061226,1416.9,11.26
20061227,1426.84,10.64
20061228,1424.73,10.99
20061229,1418.3,11.56
20070103,1416.6,12.04
20070104,1418.34,11.51
20070105,1409.71,12.14
20070108,1412.84,12
20070109,1412.11,11.91
20070110,1414.85,11.47
20070111,1423.82,10.87
20070112,1430.73,10.15
20070116,1431.9,10.74
20070117,1430.62,10.59
20070118,1426.37,10.85
20070119,1430.5,10.4
20070122,1422.95,10.77
20070123,1427.99,10.34
20070124,1440.13,9.89
20070125,1423.9,11.22
20070126,1422.18,11.13
20070129,1420.62,11.45
20070130,1428.82,10.96
20070131,1438.24,10.42
20070201,1445.94,10.31
20070202,1448.39,10.08
20070205,1446.99,10.55
20070206,1448,10.65
20070207,1450.02,10.32
20070208,1448.31,10.44
20070209,1438.06,11.1
20070212,1433.37,11.61
20070213,1444.26,10.34
20070214,1455.3,10.23
20070215,1456.81,10.22
20070216,1455.54,10.02
20070220,1459.68,10.24
20070221,1457.63,10.2
20070222,1456.38,10.18
20070223,1451.19,10.58
20070226,1449.37,11.15
20070227,1399.04,18.31
20070228,1406.82,15.42
20070301,1403.17,15.82
20070302,1387.17,18.61
20070305,1374.12,19.63
20070306,1395.41,15.96
20070307,1391.97,15.24
20070308,1401.89,14.29
20070309,1402.85,14.09
20070312,1406.6,13.99
20070313,1377.95,18.13
20070314,1387.17,17.27
20070315,1392.28,16.43
20070316,1386.95,16.79
20070319,1402.06,14.59
20070320,1410.94,13.27
20070321,1435.04,12.19
20070322,1434.54,12.93
20070323,1436.11,12.95
20070326,1437.5,13.16
20070327,1428.61,13.48
20070328,1417.23,14.98
20070329,1422.53,15.14
20070330,1420.86,14.64
20070402,1424.55,14.53
20070403,1437.77,13.46
20070404,1439.37,13.24
20070405,1443.76,13.23
20070409,1444.61,13.14
20070410,1448.39,12.68
20070411,1438.87,13.49
20070412,1447.8,12.71
20070413,1452.85,12.2
20070416,1468.47,11.98
20070417,1471.48,12.14
20070418,1472.5,12.42
20070419,1470.73,12.54
20070420,1484.35,12.07
20070423,1480.93,13.04
20070424,1480.41,13.12
20070425,1495.42,13.21
20070426,1494.25,12.79
20070427,1494.07,12.45
20070430,1482.37,14.22
20070501,1486.3,13.51
20070502,1495.92,13.08
20070503,1502.39,13.09
20070504,1505.62,12.91
20070507,1509.48,13.15
20070508,1507.72,13.21
20070509,1512.58,12.88
20070510,1491.47,13.6
20070511,1505.85,12.95
20070514,1503.15,13.96
20070515,1501.19,14.01
20070516,1514.14,13.5
20070517,1512.75,13.51
20070518,1522.75,12.76
20070521,1525.1,13.3
20070522,1524.12,13.06
20070523,1522.28,13.24
20070524,1507.51,14.08
20070525,1515.73,13.34
20070529,1518.11,13.53
20070530,1530.23,12.83
20070531,1530.62,13.05
20070601,1536.34,12.78
20070604,1539.18,13.29
20070605,1530.95,13.63
20070606,1517.38,14.87
20070607,1490.72,17.06
20070608,1507.67,14.84
20070611,1509.12,14.71
20070612,1493,16.67
20070613,1515.67,14.73
20070614,1522.97,13.64
20070615,1532.91,13.94
20070618,1531.05,13.42
20070619,1533.7,12.85
20070620,1512.84,14.67
20070621,1522.19,14.21
20070622,1502.56,15.75
20070625,1497.74,16.65
20070626,1492.89,18.89
20070627,1506.34,15.53
20070628,1505.71,15.54
20070629,1503.35,16.23
20070702,1519.43,15.4
20070703,1524.87,14.92
20070705,1525.4,15.48
20070706,1530.44,14.72
20070709,1531.85,15.16
20070710,1510.12,17.57
20070711,1518.76,16.64
20070712,1547.7,15.54
20070713,1552.5,15.15
20070716,1549.52,15.59
20070717,1549.37,15.63
20070718,1546.17,16
20070719,1553.08,15.23
20070720,1534.1,16.95
20070723,1541.57,16.81
20070724,1511.04,18.55
20070725,1518.09,18.1
20070726,1482.66,20.74
20070727,1458.95,24.17
20070730,1473.91,20.87
20070731,1455.27,23.52
20070801,1465.81,23.67
20070802,1472.2,21.22
20070803,1433.06,25.16
20070806,1467.67,22.94
20070807,1476.71,21.56
20070808,1497.49,21.45
20070809,1453.09,26.48
20070810,1453.64,28.3
20070813,1452.92,26.57
20070814,1426.54,27.68
20070815,1406.7,30.67
20070816,1411.27,30.83
20070817,1445.94,29.99
20070820,1445.55,26.33
20070821,1447.12,25.25
20070822,1464.07,22.89
20070823,1462.5,22.62
20070824,1479.37,20.72
20070827,1466.79,22.72
20070828,1432.36,26.3
20070829,1463.76,23.81
20070830,1457.64,25.06
20070831,1473.99,23.38
20070904,1489.42,22.78
20070905,1472.29,24.58
20070906,1478.55,23.99
20070907,1453.55,26.23
20070910,1451.7,27.38
20070911,1471.49,25.27
20070912,1471.56,24.96
20070913,1483.95,24.76
20070914,1484.25,24.92
20070917,1476.65,26.48
20070918,1519.78,20.35
20070919,1529.03,20.03
20070920,1518.75,20.45
20070921,1525.75,19
20070924,1517.73,19.37
20070925,1517.21,18.6
20070926,1525.42,17.63
20070927,1531.38,17
20070928,1526.75,18
20071001,1547.04,17.84
20071002,1546.63,18.49
20071003,1539.59,18.8
20071004,1542.84,18.44
20071005,1557.59,16.91
20071008,1552.58,17.46
20071009,1565.15,16.12
20071010,1562.47,16.67
20071011,1554.41,18.88
20071012,1561.8,17.73
20071015,1548.71,19.25
20071016,1538.53,20.02
20071017,1541.24,18.54
20071018,1540.08,18.5
20071019,1500.63,22.96
20071022,1506.33,21.64
20071023,1519.59,20.41
20071024,1515.88,20.8
20071025,1514.4,21.17
20071026,1535.28,19.56
20071029,1540.98,19.87
20071030,1531.02,21.07
20071031,1549.38,18.53
20071101,1508.44,23.21
20071102,1509.65,23.01
20071105,1502.17,24.31
20071106,1520.27,21.39
20071107,1475.62,26.49
20071108,1474.77,26.16
20071109,1453.7,28.5
20071112,1439.18,31.09
20071113,1481.05,24.1
20071114,1470.58,25.94
20071115,1451.15,28.06
20071116,1458.74,25.49
20071119,1433.27,26.01
20071120,1439.7,24.88
20071121,1416.77,26.84
20071123,1440.7,25.61
20071126,1407.22,28.91
20071127,1428.23,26.28
20071128,1469.02,24.11
20071129,1469.72,23.97
20071130,1481.14,22.87
20071203,1472.42,23.61
20071204,1462.79,23.79
20071205,1485.01,22.53
20071206,1507.34,20.96
20071207,1504.66,20.85
20071210,1515.96,20.74
20071211,1477.65,23.59
20071212,1486.59,22.47
20071213,1488.41,22.56
20071214,1467.95,23.27
20071217,1445.9,24.52
20071218,1454.98,22.64
20071219,1453,21.68
20071220,1460.12,20.58
20071221,1484.46,18.47
20071224,1496.45,18.6
20071226,1497.66,18.66
20071227,1476.37,20.26
20071228,1478.49,20.74
20071231,1468.36,22.5
20080102,1447.16,23.17
20080103,1447.16,22.49
20080104,1411.63,23.94
20080107,1416.18,23.79
20080108,1390.19,25.43
20080109,1409.13,24.12
20080110,1420.33,23.45
20080111,1401.02,23.68
20080114,1416.25,22.9
20080115,1380.95,23.34
20080116,1373.2,24.38
20080117,1333.25,28.46
20080118,1325.19,27.18
20080122,1310.5,31.01
20080123,1338.6,29.02
20080124,1352.07,27.78
20080125,1330.61,29.08
20080128,1353.97,27.78
20080129,1362.3,27.32
20080130,1355.81,27.62
20080131,1378.55,26.2
20080201,1395.42,24.02
20080204,1380.82,25.99
20080205,1336.64,28.24
20080206,1326.45,28.97
20080207,1336.91,27.66
20080208,1331.29,28.01
20080211,1339.13,27.6
20080212,1348.86,26.33
20080213,1367.21,24.88
20080214,1348.86,25.54
20080215,1349.99,25.02
20080219,1348.78,25.59
20080220,1360.03,24.4
20080221,1342.53,25.12
20080222,1353.11,24.06
20080225,1371.8,23.03
20080226,1381.29,21.9
20080227,1380.02,22.69
20080228,1367.68,23.53
20080229,1330.63,26.54
20080303,1331.34,26.28
20080304,1326.75,25.52
20080305,1333.7,24.6
20080306,1304.34,27.55
20080307,1293.37,27.49
20080310,1273.37,29.38
20080311,1320.65,26.36
20080312,1308.77,27.22
20080313,1315.48,27.29
20080314,1288.14,31.16
20080317,1276.6,32.24
20080318,1330.74,25.79
20080319,1298.42,29.84
20080320,1329.51,26.62
20080324,1349.88,25.73
20080325,1352.99,25.72
20080326,1341.13,26.08
20080327,1325.76,25.88
20080328,1315.22,25.71
20080331,1322.7,25.61
20080401,1370.18,22.68
20080402,1367.53,23.43
20080403,1369.31,23.21
20080404,1370.4,22.45
20080407,1372.54,22.42
20080408,1365.54,22.36
20080409,1354.49,22.81
20080410,1360.55,21.98
20080411,1332.83,23.46
20080414,1328.32,23.82
20080415,1334.43,22.78
